,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
9315,9315,1,Brasil,2,%,0.7,1,Brasil,201704,fev-mar-abr 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9323,9323,1,Brasil,2,%,-2.7,1,Brasil,201704,fev-mar-abr 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9331,9331,1,Brasil,2,%,2.3,1,Brasil,201704,fev-mar-abr 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9339,9339,1,Brasil,2,%,0.3,1,Brasil,201704,fev-mar-abr 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9347,9347,1,Brasil,2,%,-3.0,1,Brasil,201704,fev-mar-abr 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9355,9355,1,Brasil,2,%,8.5,1,Brasil,201704,fev-mar-abr 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9363,9363,1,Brasil,2,%,-1.2,1,Brasil,201704,fev-mar-abr 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9371,9371,1,Brasil,2,%,-1.7,1,Brasil,201704,fev-mar-abr 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9379,9379,1,Brasil,2,%,-2.4,1,Brasil,201704,fev-mar-abr 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9387,9387,1,Brasil,2,%,1.7,1,Brasil,201704,fev-mar-abr 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9395,9395,1,Brasil,2,%,0.5,1,Brasil,201704,fev-mar-abr 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9403,9403,1,Brasil,2,%,1.3,1,Brasil,201704,fev-mar-abr 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9411,9411,1,Brasil,2,%,0.3,1,Brasil,201704,fev-mar-abr 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9419,9419,1,Brasil,2,%,0.5,1,Brasil,201704,fev-mar-abr 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9427,9427,1,Brasil,2,%,0.4,1,Brasil,201705,mar-abr-mai 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9435,9435,1,Brasil,2,%,0.3,1,Brasil,201705,mar-abr-mai 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9443,9443,1,Brasil,2,%,-0.5,1,Brasil,201705,mar-abr-mai 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9451,9451,1,Brasil,2,%,-1.3,1,Brasil,201705,mar-abr-mai 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9459,9459,1,Brasil,2,%,2.3,1,Brasil,201705,mar-abr-mai 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9467,9467,1,Brasil,2,%,1.4,1,Brasil,201705,mar-abr-mai 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9475,9475,1,Brasil,2,%,-2.3,1,Brasil,201705,mar-abr-mai 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9483,9483,1,Brasil,2,%,3.1,1,Brasil,201705,mar-abr-mai 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9491,9491,1,Brasil,2,%,3.1,1,Brasil,201705,mar-abr-mai 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9499,9499,1,Brasil,2,%,8.2,1,Brasil,201705,mar-abr-mai 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9507,9507,1,Brasil,2,%,20.7,1,Brasil,201705,mar-abr-mai 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9515,9515,1,Brasil,2,%,-1.7,1,Brasil,201705,mar-abr-mai 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9523,9523,1,Brasil,2,%,0.1,1,Brasil,201705,mar-abr-mai 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9531,9531,1,Brasil,2,%,-0.5,1,Brasil,201705,mar-abr-mai 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9539,9539,1,Brasil,2,%,2.7,1,Brasil,201705,mar-abr-mai 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9547,9547,1,Brasil,2,%,1.0,1,Brasil,201705,mar-abr-mai 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9555,9555,1,Brasil,2,%,1.5,1,Brasil,201705,mar-abr-mai 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9563,9563,1,Brasil,2,%,0.9,1,Brasil,201705,mar-abr-mai 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9571,9571,1,Brasil,2,%,-1.3,1,Brasil,201705,mar-abr-mai 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9579,9579,1,Brasil,2,%,1.5,1,Brasil,201706,abr-mai-jun 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9587,9587,1,Brasil,2,%,1.5,1,Brasil,201706,abr-mai-jun 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9595,9595,1,Brasil,2,%,0.9,1,Brasil,201706,abr-mai-jun 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9603,9603,1,Brasil,2,%,-0.2,1,Brasil,201706,abr-mai-jun 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9611,9611,1,Brasil,2,%,4.6,1,Brasil,201706,abr-mai-jun 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9619,9619,1,Brasil,2,%,0.9,1,Brasil,201706,abr-mai-jun 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9627,9627,1,Brasil,2,%,-2.1,1,Brasil,201706,abr-mai-jun 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9635,9635,1,Brasil,2,%,2.4,1,Brasil,201706,abr-mai-jun 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9643,9643,1,Brasil,2,%,4.2,1,Brasil,201706,abr-mai-jun 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9651,9651,1,Brasil,2,%,14.0,1,Brasil,201706,abr-mai-jun 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9659,9659,1,Brasil,2,%,27.7,1,Brasil,201706,abr-mai-jun 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9667,9667,1,Brasil,2,%,-2.8,1,Brasil,201706,abr-mai-jun 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9675,9675,1,Brasil,2,%,1.8,1,Brasil,201706,abr-mai-jun 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9683,9683,1,Brasil,2,%,0.0,1,Brasil,201706,abr-mai-jun 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9691,9691,1,Brasil,2,%,9.5,1,Brasil,201706,abr-mai-jun 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9699,9699,1,Brasil,2,%,1.8,1,Brasil,201706,abr-mai-jun 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9707,9707,1,Brasil,2,%,1.0,1,Brasil,201706,abr-mai-jun 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9715,9715,1,Brasil,2,%,2.0,1,Brasil,201706,abr-mai-jun 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9723,9723,1,Brasil,2,%,-0.5,1,Brasil,201706,abr-mai-jun 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9731,9731,1,Brasil,2,%,1.6,1,Brasil,201707,mai-jun-jul 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9739,9739,1,Brasil,2,%,1.5,1,Brasil,201707,mai-jun-jul 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9747,9747,1,Brasil,2,%,1.2,1,Brasil,201707,mai-jun-jul 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9755,9755,1,Brasil,2,%,0.1,1,Brasil,201707,mai-jun-jul 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9763,9763,1,Brasil,2,%,4.6,1,Brasil,201707,mai-jun-jul 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9771,9771,1,Brasil,2,%,-0.5,1,Brasil,201707,mai-jun-jul 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9779,9779,1,Brasil,2,%,-0.8,1,Brasil,201707,mai-jun-jul 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9787,9787,1,Brasil,2,%,-0.3,1,Brasil,201707,mai-jun-jul 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9795,9795,1,Brasil,2,%,4.0,1,Brasil,201707,mai-jun-jul 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9803,9803,1,Brasil,2,%,16.5,1,Brasil,201707,mai-jun-jul 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9811,9811,1,Brasil,2,%,17.4,1,Brasil,201707,mai-jun-jul 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9819,9819,1,Brasil,2,%,-1.4,1,Brasil,201707,mai-jun-jul 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9827,9827,1,Brasil,2,%,2.9,1,Brasil,201707,mai-jun-jul 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9835,9835,1,Brasil,2,%,1.9,1,Brasil,201707,mai-jun-jul 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9843,9843,1,Brasil,2,%,7.4,1,Brasil,201707,mai-jun-jul 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9851,9851,1,Brasil,2,%,1.5,1,Brasil,201707,mai-jun-jul 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9859,9859,1,Brasil,2,%,1.1,1,Brasil,201707,mai-jun-jul 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9867,9867,1,Brasil,2,%,1.6,1,Brasil,201707,mai-jun-jul 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9875,9875,1,Brasil,2,%,2.3,1,Brasil,201707,mai-jun-jul 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9883,9883,1,Brasil,2,%,1.5,1,Brasil,201708,jun-jul-ago 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9891,9891,1,Brasil,2,%,1.2,1,Brasil,201708,jun-jul-ago 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9899,9899,1,Brasil,2,%,1.1,1,Brasil,201708,jun-jul-ago 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9907,9907,1,Brasil,2,%,0.5,1,Brasil,201708,jun-jul-ago 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9915,9915,1,Brasil,2,%,2.7,1,Brasil,201708,jun-jul-ago 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9923,9923,1,Brasil,2,%,-0.5,1,Brasil,201708,jun-jul-ago 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9931,9931,1,Brasil,2,%,-2.5,1,Brasil,201708,jun-jul-ago 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9939,9939,1,Brasil,2,%,0.4,1,Brasil,201708,jun-jul-ago 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9947,9947,1,Brasil,2,%,2.7,1,Brasil,201708,jun-jul-ago 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9955,9955,1,Brasil,2,%,9.5,1,Brasil,201708,jun-jul-ago 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9963,9963,1,Brasil,2,%,12.8,1,Brasil,201708,jun-jul-ago 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9971,9971,1,Brasil,2,%,-1.2,1,Brasil,201708,jun-jul-ago 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9979,9979,1,Brasil,2,%,2.1,1,Brasil,201708,jun-jul-ago 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9987,9987,1,Brasil,2,%,1.3,1,Brasil,201708,jun-jul-ago 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
9995,9995,1,Brasil,2,%,5.6,1,Brasil,201708,jun-jul-ago 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10003,10003,1,Brasil,2,%,2.1,1,Brasil,201708,jun-jul-ago 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10011,10011,1,Brasil,2,%,1.4,1,Brasil,201708,jun-jul-ago 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10019,10019,1,Brasil,2,%,2.2,1,Brasil,201708,jun-jul-ago 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10027,10027,1,Brasil,2,%,4.3,1,Brasil,201708,jun-jul-ago 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10035,10035,1,Brasil,2,%,1.2,1,Brasil,201709,jul-ago-set 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10043,10043,1,Brasil,2,%,0.9,1,Brasil,201709,jul-ago-set 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10051,10051,1,Brasil,2,%,0.7,1,Brasil,201709,jul-ago-set 2017,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10059,10059,1,Brasil,2,%,0.0,1,Brasil,201709,jul-ago-set 2017,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10067,10067,1,Brasil,2,%,2.9,1,Brasil,201709,jul-ago-set 2017,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10075,10075,1,Brasil,2,%,1.0,1,Brasil,201709,jul-ago-set 2017,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10083,10083,1,Brasil,2,%,-1.8,1,Brasil,201709,jul-ago-set 2017,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10091,10091,1,Brasil,2,%,2.3,1,Brasil,201709,jul-ago-set 2017,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10099,10099,1,Brasil,2,%,1.6,1,Brasil,201709,jul-ago-set 2017,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10107,10107,1,Brasil,2,%,2.7,1,Brasil,201709,jul-ago-set 2017,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10115,10115,1,Brasil,2,%,5.2,1,Brasil,201709,jul-ago-set 2017,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10123,10123,1,Brasil,2,%,0.3,1,Brasil,201709,jul-ago-set 2017,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10131,10131,1,Brasil,2,%,1.1,1,Brasil,201709,jul-ago-set 2017,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10139,10139,1,Brasil,2,%,0.4,1,Brasil,201709,jul-ago-set 2017,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10147,10147,1,Brasil,2,%,3.7,1,Brasil,201709,jul-ago-set 2017,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10155,10155,1,Brasil,2,%,1.8,1,Brasil,201709,jul-ago-set 2017,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10163,10163,1,Brasil,2,%,2.3,1,Brasil,201709,jul-ago-set 2017,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10171,10171,1,Brasil,2,%,1.7,1,Brasil,201709,jul-ago-set 2017,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10179,10179,1,Brasil,2,%,4.2,1,Brasil,201709,jul-ago-set 2017,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10187,10187,1,Brasil,2,%,1.1,1,Brasil,201710,ago-set-out 2017,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
10195,10195,1,Brasil,2,%,1.0,1,Brasil,201710,ago-set-out 2017,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
